,Time (ms),VConstant (v),VSpike (v),Temperature (C)
334,1178676.0,0.3079,0.6061,21.94
335,1178679.0,0.0,0.6012,21.94
336,1178681.0,0.3079,0.6012,21.94
337,1178683.0,0.0,0.6012,21.94
338,1178685.0,0.303,0.6012,21.94
339,1178688.0,0.0,0.6012,21.94
340,1178690.0,0.303,0.6012,21.94
341,1178692.0,0.0,0.6012,21.94
342,1178695.0,0.303,0.6012,21.94
343,1178697.0,0.0,0.6012,21.94
344,1178699.0,0.303,0.6012,21.94
345,1178702.0,0.0,0.6012,21.94
346,1178704.0,0.303,0.6012,21.94
347,1178706.0,0.0,0.6061,21.94
348,1178710.0,0.3079,0.6061,21.94
349,1178712.0,0.0,0.5914,21.94
350,1178714.0,0.303,0.5914,21.94
351,1178717.0,0.0,0.6207,21.94
352,1178719.0,0.3128,0.6207,21.94
353,1178721.0,0.0,0.5914,21.94
354,1178723.0,0.303,0.5914,21.94
355,1178726.0,0.0,0.6158,21.94
356,1178728.0,0.3079,0.6158,21.94
357,1178730.0,0.0,0.6158,21.94
358,1178733.0,0.3079,0.6158,21.94
359,1178735.0,0.0,0.6109,21.94
360,1178737.0,0.3079,0.6109,21.94
361,1178740.0,0.0,0.5865,21.94
362,1178742.0,0.303,0.5865,21.94
363,1178744.0,0.0,0.5963,21.94
364,1178747.0,0.303,0.5963,21.94
365,1178749.0,0.0,0.6012,21.94
366,1178752.0,0.303,0.6012,21.94
367,1178755.0,0.0,0.6061,21.94
368,1178757.0,0.3079,0.6061,21.94
369,1178759.0,0.0,0.6012,21.94
370,1178761.0,0.3079,0.6012,21.94
371,1178764.0,0.0,0.6012,21.94
372,1178766.0,0.3079,0.6012,21.94
373,1178768.0,0.0,0.6012,21.94
374,1178771.0,0.3079,0.6012,21.94
375,1178773.0,0.0,0.6012,21.94
376,1178775.0,0.303,0.6012,21.94
377,1178778.0,0.0,0.6012,21.94
378,1178780.0,0.3079,0.6012,21.94
379,1178782.0,0.0,0.6012,21.94
380,1178785.0,0.3079,0.6012,21.94
381,1178787.0,0.0,0.6207,21.94
382,1178789.0,0.3128,0.6207,21.94
383,1178792.0,0.0,0.5914,21.94
384,1178795.0,0.303,0.5914,21.94
385,1178797.0,0.0,0.6207,21.94
386,1178800.0,0.3128,0.6207,21.94
387,1178802.0,0.0,0.6109,21.94
388,1178804.0,0.3079,0.6109,21.94
389,1178807.0,0.0,0.5865,21.94
390,1178809.0,0.303,0.5865,21.94
391,1178811.0,0.0,0.6012,21.94
392,1178813.0,0.3079,0.6012,21.94
393,1178816.0,0.0,0.6012,21.94
394,1178818.0,0.303,0.6012,21.94
395,1178820.0,0.0,0.6012,21.94
396,1178823.0,0.3079,0.6012,21.94
397,1178825.0,0.0,0.6012,21.94
398,1178827.0,0.3079,0.6012,21.94
399,1178830.0,0.0,0.6012,21.94
400,1178832.0,0.303,0.6012,21.94
401,1178834.0,0.0,0.6061,21.94
402,1178838.0,0.3079,0.6061,21.94
403,1178840.0,0.0,0.5963,21.94
404,1178842.0,0.303,0.5963,21.94
405,1178845.0,0.0,0.6158,21.94
406,1178847.0,0.3079,0.6158,21.94
407,1178849.0,0.0,0.6158,21.94
408,1178851.0,0.3079,0.6158,21.94
409,1178854.0,0.0,0.6158,21.94
410,1178856.0,0.3079,0.6158,21.94
411,1178858.0,0.0,0.6158,21.94
412,1178861.0,0.3079,0.6158,21.94
413,1178863.0,0.0,0.6158,21.94
414,1178865.0,0.3079,0.6158,21.94
415,1178868.0,0.0,0.6158,21.94
416,1178870.0,0.3079,0.6158,21.94
417,1178872.0,0.0,0.6061,21.94
418,1178875.0,0.3079,0.6061,21.94
419,1178877.0,0.0,0.5914,21.94
420,1178880.0,0.303,0.5914,21.94
421,1178883.0,0.0,0.6207,21.94
422,1178885.0,0.3128,0.6207,21.94
423,1178887.0,0.0,0.5865,21.94
424,1178890.0,0.303,0.5865,21.94
425,1178892.0,0.0,0.5914,21.94
426,1178894.0,0.303,0.5914,21.94
427,1178897.0,0.0,0.6158,21.94
428,1178899.0,0.3079,0.6158,21.94
429,1178901.0,0.0,0.6109,21.94
430,1178903.0,0.3079,0.6109,21.94
431,1178906.0,0.0,0.5816,21.94
432,1178908.0,0.303,0.5816,21.94
433,1178910.0,0.0,0.6158,21.94
434,1178913.0,0.3079,0.6158,21.94
435,1178915.0,0.0,0.6109,21.94
436,1178917.0,0.3079,0.6109,21.94
437,1178920.0,0.0,0.5865,21.94
438,1178923.0,0.303,0.5865,21.94
439,1178925.0,0.0,0.6061,21.94
440,1178928.0,0.3079,0.6061,21.94
441,1178930.0,0.0,0.6158,21.94
442,1178932.0,0.3079,0.6158,21.94
443,1178935.0,0.0,0.6158,21.94
444,1178937.0,0.3079,0.6158,21.94
445,1178939.0,0.0,0.6109,21.94
446,1178941.0,0.3079,0.6109,21.94
447,1178944.0,0.0,0.5816,21.94
448,1178946.0,0.303,0.5816,21.94
449,1178948.0,0.0,0.6158,21.94
450,1178951.0,0.3079,0.6158,21.94
451,1178953.0,0.0,0.6109,21.94
452,1178955.0,0.3079,0.6109,21.94
453,1178958.0,0.0,0.5865,21.94
454,1178960.0,0.303,0.5865,21.94
455,1178962.0,0.0,0.6061,21.94
456,1178966.0,0.3079,0.6061,21.94
457,1178968.0,0.0,0.5865,21.94
458,1178970.0,0.303,0.5865,21.94
459,1178973.0,0.0,0.6061,21.94
460,1178975.0,0.3079,0.6061,21.94
461,1178977.0,0.0,0.6012,21.94
462,1178979.0,0.303,0.6012,21.94
463,1178982.0,0.0,0.5963,21.94
464,1178984.0,0.303,0.5963,21.94
465,1178986.0,0.0,0.6158,21.94
466,1178989.0,0.3079,0.6158,21.94
467,1178991.0,0.0,0.6109,21.94
468,1178993.0,0.3079,0.6109,21.94
469,1178996.0,0.0,0.5865,21.94
470,1178998.0,0.303,0.5865,21.94
471,1179000.0,0.0,0.5963,21.94
472,1179003.0,0.303,0.5963,21.94
473,1179005.0,0.0,0.6012,21.94
474,1179008.0,0.3079,0.6012,21.94
475,1179011.0,0.0,0.6061,21.94
476,1179013.0,0.3079,0.6061,21.94
477,1179015.0,0.0,0.6012,21.94
478,1179017.0,0.3079,0.6012,21.94
479,1179020.0,0.0,0.6012,21.94
480,1179022.0,0.303,0.6012,21.94
481,1179024.0,0.0,0.6012,21.94
482,1179027.0,0.3079,0.6012,21.94
483,1179029.0,0.0,0.6012,21.94
484,1179031.0,0.303,0.6012,21.94
485,1179034.0,0.0,0.6012,21.94
486,1179036.0,0.303,0.6012,21.94
487,1179038.0,0.0,0.5914,21.94
488,1179041.0,0.303,0.5914,21.94
489,1179043.0,0.0,0.6061,21.94
490,1179045.0,0.3079,0.6061,21.94
491,1179048.0,0.0,0.6012,21.94
492,1179051.0,0.303,0.6012,21.94
493,1179053.0,0.0,0.6012,21.94
494,1179056.0,0.3079,0.6012,21.94
495,1179058.0,0.0,0.5914,21.94
496,1179060.0,0.303,0.5914,21.94
497,1179063.0,0.0,0.6207,21.94
498,1179065.0,0.3079,0.6207,21.94
499,1179067.0,0.0,0.5865,21.94
500,1179069.0,0.303,0.5865,21.94
501,1179072.0,0.0,0.6061,21.94
502,1179074.0,0.3079,0.6061,21.94
503,1179076.0,0.0,0.6061,21.94
504,1179079.0,0.303,0.6061,21.94
505,1179081.0,0.0,0.6012,21.94
506,1179083.0,0.303,0.6012,21.94
507,1179086.0,0.0,0.5963,21.94
508,1179088.0,0.303,0.5963,21.94
509,1179090.0,0.0,0.6158,21.94
510,1179094.0,0.3079,0.6158,21.94
511,1179096.0,0.0,0.5914,21.94
512,1179098.0,0.303,0.5914,21.94
513,1179101.0,0.0,0.6207,21.94
514,1179103.0,0.3079,0.6207,21.94
515,1179105.0,0.0,0.5865,21.94
516,1179107.0,0.303,0.5865,21.94
517,1179110.0,0.0,0.6061,21.94
518,1179112.0,0.3079,0.6061,21.94
519,1179114.0,0.0,0.6061,21.94
520,1179117.0,0.3079,0.6061,21.94
521,1179119.0,0.0,0.6012,21.94
522,1179121.0,0.303,0.6012,21.94
523,1179124.0,0.0,0.6012,21.94
524,1179126.0,0.303,0.6012,21.94
525,1179128.0,0.0,0.6012,21.94
526,1179131.0,0.3079,0.6012,21.94
527,1179133.0,0.0,0.5865,21.94
528,1179136.0,0.303,0.5865,21.94
529,1179139.0,0.0,0.6109,21.94
530,1179141.0,0.3079,0.6109,21.94
531,1179143.0,0.0,0.5914,21.94
532,1179145.0,0.303,0.5914,21.94
533,1179148.0,0.0,0.6158,21.94
534,1179150.0,0.3079,0.6158,21.94
535,1179152.0,0.0,0.6207,21.94
536,1179155.0,0.3079,0.6207,21.94
537,1179157.0,0.0,0.5865,21.94
538,1179159.0,0.303,0.5865,21.94
539,1179162.0,0.0,0.6061,21.94
540,1179164.0,0.3079,0.6061,21.94
541,1179166.0,0.0,0.6012,21.94
542,1179169.0,0.3079,0.6012,21.94
543,1179171.0,0.0,0.5914,21.94
544,1179173.0,0.303,0.5914,21.94
545,1179176.0,0.0,0.6207,21.94
546,1179179.0,0.3079,0.6207,21.94
547,1179181.0,0.0,0.5914,21.94
548,1179184.0,0.303,0.5914,21.94
549,1179186.0,0.0,0.5963,21.94
550,1179188.0,0.303,0.5963,21.94
551,1179191.0,0.0,0.6158,21.94
552,1179193.0,0.3079,0.6158,21.94
553,1179195.0,0.0,0.6158,21.94
554,1179197.0,0.3079,0.6158,21.94
555,1179200.0,0.0,0.6158,21.94
556,1179202.0,0.3079,0.6158,21.94
557,1179204.0,0.0,0.6158,21.94
558,1179207.0,0.3079,0.6158,21.94
559,1179209.0,0.0,0.6109,21.94
560,1179211.0,0.3079,0.6109,21.94
561,1179214.0,0.0,0.5816,21.94
562,1179216.0,0.2981,0.5816,21.94
563,1179218.0,0.0,0.6158,21.94
564,1179222.0,0.3079,0.6158,21.94
565,1179224.0,0.0,0.6012,21.94
566,1179226.0,0.3079,0.6012,21.94
567,1179229.0,0.0,0.6012,21.94
568,1179231.0,0.303,0.6012,21.94
569,1179233.0,0.0,0.6012,21.94
570,1179235.0,0.303,0.6012,21.94
571,1179238.0,0.0,0.5963,21.94
572,1179240.0,0.303,0.5963,21.94
573,1179242.0,0.0,0.6109,21.94
574,1179245.0,0.3079,0.6109,21.94
575,1179247.0,0.0,0.5816,21.94
576,1179249.0,0.303,0.5816,21.94
577,1179252.0,0.0,0.6109,21.94
578,1179254.0,0.3079,0.6109,21.94
579,1179256.0,0.0,0.6158,21.94
580,1179259.0,0.3079,0.6158,21.94
581,1179261.0,0.0,0.6012,21.94
582,1179264.0,0.3079,0.6012,21.94
583,1179267.0,0.0,0.6012,21.94
584,1179269.0,0.3079,0.6012,21.94
585,1179271.0,0.0,0.6012,21.94
586,1179273.0,0.303,0.6012,21.94
587,1179276.0,0.0,0.6012,21.94
588,1179278.0,0.303,0.6012,21.94
589,1179281.0,0.0,0.5963,21.94
590,1179283.0,0.3079,0.5963,21.94
591,1179285.0,0.0,0.6109,21.94
592,1179287.0,0.3079,0.6109,21.94
593,1179290.0,0.0,0.5816,21.94
594,1179292.0,0.2933,0.5816,21.94
595,1179294.0,0.0,0.6158,21.94
596,1179297.0,0.3079,0.6158,21.94
597,1179299.0,0.0,0.6109,21.94
598,1179301.0,0.3079,0.6109,21.94
599,1179304.0,0.0,0.5816,21.94
600,1179307.0,0.303,0.5816,21.94
601,1179309.0,0.0,0.6158,21.94
602,1179312.0,0.3079,0.6158,21.94
603,1179314.0,0.0,0.5914,21.94
604,1179316.0,0.303,0.5914,21.94
605,1179319.0,0.0,0.6207,21.94
606,1179321.0,0.3079,0.6207,21.94
607,1179323.0,0.0,0.5865,21.94
608,1179325.0,0.303,0.5865,21.94
609,1179328.0,0.0,0.6012,21.94
610,1179330.0,0.3079,0.6012,21.94
611,1179332.0,0.0,0.6012,21.94
612,1179335.0,0.303,0.6012,21.94
613,1179337.0,0.0,0.6012,21.94
614,1179339.0,0.303,0.6012,21.94
615,1179342.0,0.0,0.6012,21.94
616,1179344.0,0.303,0.6012,21.94
617,1179346.0,0.0,0.6061,21.94
618,1179350.0,0.3079,0.6061,21.94
619,1179352.0,0.0,0.5914,21.94
620,1179354.0,0.303,0.5914,21.94
621,1179357.0,0.0,0.6207,21.94
622,1179359.0,0.3079,0.6207,21.94
623,1179361.0,0.0,0.5914,21.94
624,1179363.0,0.303,0.5914,21.94
625,1179366.0,0.0,0.6158,21.94
626,1179368.0,0.3079,0.6158,21.94
627,1179370.0,0.0,0.6158,21.94
628,1179373.0,0.3079,0.6158,21.94
629,1179375.0,0.0,0.6158,21.94
630,1179377.0,0.3079,0.6158,21.94
631,1179380.0,0.0,0.6158,21.94
632,1179382.0,0.3079,0.6158,21.94
633,1179384.0,0.0,0.6012,21.94
634,1179387.0,0.303,0.6012,21.94
635,1179389.0,0.0,0.5914,21.94
636,1179392.0,0.303,0.5914,21.94
637,1179395.0,0.0,0.6207,21.94
638,1179397.0,0.3079,0.6207,21.94
639,1179399.0,0.0,0.5914,21.94
640,1179401.0,0.303,0.5914,21.94
641,1179404.0,0.0,0.6061,21.94
642,1179406.0,0.3079,0.6061,21.94
643,1179409.0,0.0,0.6012,21.94
644,1179411.0,0.303,0.6012,21.94
645,1179413.0,0.0,0.5963,21.94
646,1179415.0,0.303,0.5963,21.94
647,1179418.0,0.0,0.6109,21.94
648,1179420.0,0.3079,0.6109,21.94
649,1179422.0,0.0,0.5914,21.94
650,1179425.0,0.303,0.5914,21.94
651,1179427.0,0.0,0.6158,21.94
652,1179429.0,0.3079,0.6158,21.94
653,1179432.0,0.0,0.6158,21.94
654,1179435.0,0.3079,0.6158,21.94
655,1179437.0,0.0,0.6207,21.94
656,1179440.0,0.3079,0.6207,21.94
657,1179442.0,0.0,0.6109,21.94
658,1179444.0,0.3079,0.6109,21.94
659,1179447.0,0.0,0.5865,21.94
660,1179449.0,0.303,0.5865,21.94
661,1179451.0,0.0,0.6061,21.94
662,1179453.0,0.3079,0.6061,21.94
663,1179456.0,0.0,0.5963,21.94
664,1179458.0,0.303,0.5963,21.94
665,1179460.0,0.0,0.6158,21.94
666,1179463.0,0.3128,0.6158,21.94
667,1179465.0,0.0,0.6158,21.94
668,1179467.0,0.3079,0.6158,21.94
669,1179470.0,0.0,0.6158,21.94
670,1179472.0,0.3079,0.6158,21.94
