,Time (ms),VConstant (v),VSpike (v),Temperature (C)
54,659.0,0.0049,0.2786,22.19
55,661.0,0.0,0.2786,22.19
56,663.0,0.0,0.2786,22.19
57,665.0,0.0,0.2786,22.19
58,667.0,0.0,0.2786,22.19
59,669.0,0.0,0.2786,22.19
60,671.0,0.0,0.2786,22.19
61,673.0,0.0,0.2786,22.19
62,675.0,0.0,0.2786,22.19
63,677.0,0.0,0.2786,22.19
64,679.0,0.0,0.2786,22.19
65,681.0,0.0,0.2786,22.19
66,685.0,0.0,0.2786,22.19
67,687.0,0.0,0.2786,22.19
68,689.0,0.0,0.2786,22.19
69,691.0,0.0,0.2786,22.19
70,693.0,0.0,0.2786,22.19
71,695.0,0.0,0.2786,22.19
72,697.0,0.0,0.2786,22.19
73,699.0,0.0,0.2786,22.19
74,701.0,0.0,0.2786,22.19
75,703.0,0.0,0.2786,22.19
76,705.0,0.0,0.2786,22.19
77,707.0,0.0,0.2786,22.19
78,709.0,0.0,0.2786,22.19
79,711.0,0.0,0.2786,22.19
80,713.0,0.0,0.2786,22.19
81,715.0,0.0,0.2786,22.19
82,717.0,0.0,0.2786,22.19
83,719.0,0.0,0.2786,22.19
84,721.0,0.0,0.2786,22.19
85,723.0,0.0,0.2786,22.19
86,726.0,0.0,0.2786,22.19
87,728.0,0.0,0.2786,22.19
88,730.0,0.0,0.2786,22.19
89,732.0,0.0,0.2786,22.19
90,734.0,0.0,0.2786,22.19
91,736.0,0.0,0.2786,22.19
92,738.0,0.0,0.2786,22.19
93,740.0,0.0,0.2786,22.19
94,742.0,0.0,0.2786,22.19
95,744.0,0.0,0.2786,22.19
96,746.0,0.0,0.2786,22.19
97,748.0,0.0,0.2786,22.19
98,751.0,0.1466,0.2933,22.19
99,753.0,0.0244,0.2933,22.19
100,755.0,0.0147,0.2933,22.19
101,757.0,0.0098,0.2933,22.19
102,759.0,0.0049,0.2933,22.19
103,761.0,0.0,0.2933,22.19
104,763.0,0.0,0.2933,22.19
105,765.0,0.0,0.2933,22.19
106,768.0,0.0,0.2933,22.19
107,770.0,0.0,0.2933,22.19
108,772.0,0.0,0.2933,22.19
109,774.0,0.0,0.2933,22.19
110,776.0,0.0,0.2933,22.19
111,778.0,0.0,0.2933,22.19
112,780.0,0.0,0.2933,22.19
113,782.0,0.0,0.2933,22.19
114,784.0,0.0,0.2933,22.19
115,786.0,0.0,0.2933,22.19
116,788.0,0.0,0.2933,22.19
117,790.0,0.0,0.2933,22.19
118,792.0,0.0,0.2933,22.19
119,794.0,0.0,0.2933,22.19
120,796.0,0.0,0.2933,22.19
121,798.0,0.0,0.2933,22.19
122,800.0,0.0,0.2933,22.19
123,802.0,0.0,0.2933,22.19
124,804.0,0.0,0.2933,22.19
125,806.0,0.0,0.2933,22.19
126,808.0,0.0,0.2933,22.19
127,811.0,0.0,0.2933,22.19
128,813.0,0.0,0.2933,22.19
129,815.0,0.0,0.2933,22.19
130,817.0,0.0,0.2933,22.19
131,819.0,0.0,0.2933,22.19
132,821.0,0.0,0.2933,22.19
133,823.0,0.0,0.2933,22.19
134,825.0,0.0,0.2933,22.19
135,827.0,0.0,0.2933,22.19
136,829.0,0.0,0.2933,22.19
137,831.0,0.0,0.2933,22.19
138,833.0,0.0,0.2933,22.19
139,836.0,0.0,0.2933,22.19
140,838.0,0.0,0.2933,22.19
141,840.0,0.0,0.2933,22.19
142,842.0,0.0,0.2933,22.19
143,844.0,0.0,0.2933,22.19
144,846.0,0.0,0.2933,22.19
145,848.0,0.0,0.2933,22.19
146,850.0,0.0,0.2933,22.19
147,852.0,0.1515,0.2786,22.19
148,855.0,0.0244,0.2786,22.19
149,857.0,0.0147,0.2786,22.19
150,859.0,0.0098,0.2786,22.19
151,861.0,0.0049,0.2786,22.19
152,863.0,0.0,0.2786,22.19
153,865.0,0.0,0.2786,22.19
154,867.0,0.0,0.2786,22.19
155,869.0,0.0,0.2786,22.19
156,871.0,0.0,0.2786,22.19
157,873.0,0.0,0.2786,22.19
158,875.0,0.0,0.2786,22.19
159,877.0,0.0,0.2786,22.19
160,879.0,0.0,0.2786,22.19
161,881.0,0.0,0.2786,22.19
162,883.0,0.0,0.2786,22.19
163,885.0,0.0,0.2786,22.19
164,887.0,0.0,0.2786,22.19
165,889.0,0.0,0.2786,22.19
166,891.0,0.0,0.2786,22.19
167,894.0,0.0,0.2786,22.19
168,897.0,0.0,0.2786,22.19
169,899.0,0.0,0.2786,22.19
170,901.0,0.0,0.2786,22.19
171,903.0,0.0,0.2786,22.19
172,905.0,0.0,0.2786,22.19
173,907.0,0.0,0.2786,22.19
174,909.0,0.0,0.2786,22.19
175,911.0,0.0,0.2786,22.19
176,913.0,0.0,0.2786,22.19
177,915.0,0.0,0.2786,22.19
178,917.0,0.0,0.2786,22.19
179,919.0,0.0,0.2786,22.19
180,921.0,0.0,0.2786,22.19
181,923.0,0.0,0.2786,22.19
182,925.0,0.0,0.2786,22.19
183,927.0,0.0,0.2786,22.19
184,929.0,0.0,0.2786,22.19
185,931.0,0.0,0.2786,22.19
186,933.0,0.0,0.2786,22.19
187,935.0,0.0,0.2786,22.19
188,937.0,0.0,0.2786,22.19
189,940.0,0.0,0.2786,22.19
190,942.0,0.0,0.2786,22.19
191,944.0,0.0,0.2786,22.19
192,946.0,0.0,0.2786,22.19
193,948.0,0.0,0.2786,22.19
194,950.0,0.0,0.2786,22.19
195,952.0,0.0,0.2786,22.19
196,954.0,0.1515,0.2933,22.19
197,956.0,0.0244,0.2933,22.19
198,959.0,0.0147,0.2933,22.19
199,961.0,0.0098,0.2933,22.19
200,963.0,0.0049,0.2933,22.19
201,965.0,0.0,0.2933,22.19
202,967.0,0.0,0.2933,22.19
203,969.0,0.0,0.2933,22.19
204,971.0,0.0,0.2933,22.19
205,973.0,0.0,0.2933,22.19
206,975.0,0.0,0.2933,22.19
207,977.0,0.0,0.2933,22.19
208,979.0,0.0,0.2933,22.19
209,982.0,0.0,0.2933,22.19
210,984.0,0.0,0.2933,22.19
211,6949.0,0.0,0.2933,22.19
212,6951.0,0.0,0.2884,22.19
213,6953.0,0.0,0.2884,22.19
214,6956.0,0.0,0.2884,22.19
215,6958.0,0.0,0.2884,22.19
216,6960.0,0.0,0.2884,22.19
217,6962.0,0.0,0.2884,22.19
218,6964.0,0.0,0.2884,22.19
219,6966.0,0.0,0.2884,22.19
220,6968.0,0.0,0.2884,22.19
221,6971.0,0.0,0.2884,22.19
222,6973.0,0.0,0.2884,22.19
223,6975.0,0.0,0.2884,22.19
224,6977.0,0.0,0.2884,22.19
225,6979.0,0.0,0.2884,22.19
226,6981.0,0.0,0.2884,22.19
227,6983.0,0.0,0.2884,22.19
228,6985.0,0.0,0.2884,22.19
229,6987.0,0.0,0.2884,22.19
230,6989.0,0.0,0.2884,22.19
231,6991.0,0.0,0.2884,22.19
232,6993.0,0.0,0.2884,22.19
233,6995.0,0.0,0.2884,22.19
234,6998.0,0.0,0.2884,22.19
235,7000.0,0.0,0.2884,22.19
236,7003.0,0.0,0.2884,22.19
237,7005.0,0.0,0.2884,22.19
238,7007.0,0.0,0.2884,22.19
239,7009.0,0.0,0.2884,22.19
240,7011.0,0.0,0.2884,22.19
241,7013.0,0.0,0.2884,22.19
242,7015.0,0.0,0.2884,22.19
243,7017.0,0.0,0.2884,22.19
244,7019.0,0.0,0.2884,22.19
245,7021.0,0.0,0.2884,22.19
246,7023.0,0.0,0.2884,22.19
247,7025.0,0.0,0.2884,22.19
248,7028.0,0.1515,0.2786,22.19
249,7030.0,0.0244,0.2786,22.19
250,7032.0,0.0147,0.2786,22.19
251,7034.0,0.0049,0.2786,22.19
252,7036.0,0.0049,0.2786,22.19
253,7038.0,0.0,0.2786,22.19
254,7041.0,0.0,0.2786,22.19
255,7043.0,0.0,0.2786,22.19
256,7045.0,0.0,0.2786,22.19
257,7047.0,0.0,0.2786,22.19
258,7049.0,0.0,0.2786,22.19
259,7051.0,0.0,0.2786,22.19
260,7053.0,0.0,0.2786,22.19
261,7055.0,0.0,0.2786,22.19
262,7058.0,0.0,0.2786,22.19
263,7060.0,0.0,0.2786,22.19
264,7062.0,0.0,0.2786,22.19
265,7064.0,0.0,0.2786,22.19
266,7066.0,0.0,0.2786,22.19
267,7068.0,0.0,0.2786,22.19
268,7070.0,0.0,0.2786,22.19
269,7072.0,0.0,0.2786,22.19
270,7074.0,0.0,0.2786,22.19
271,7076.0,0.0,0.2786,22.19
272,7078.0,0.0,0.2786,22.19
273,7080.0,0.0,0.2786,22.19
274,7083.0,0.0,0.2786,22.19
275,7085.0,0.0,0.2786,22.19
276,7087.0,0.0,0.2786,22.19
277,7090.0,0.0,0.2786,22.19
278,7092.0,0.0,0.2786,22.19
279,7094.0,0.0,0.2786,22.19
280,7096.0,0.0,0.2786,22.19
281,7098.0,0.0,0.2786,22.19
282,7100.0,0.0,0.2786,22.19
283,7102.0,0.0,0.2786,22.19
284,7104.0,0.0,0.2786,22.19
285,7106.0,0.0,0.2786,22.19
286,7108.0,0.0,0.2786,22.19
287,7110.0,0.0,0.2786,22.19
288,7112.0,0.0,0.2786,22.19
289,7114.0,0.0,0.2786,22.19
290,7116.0,0.0,0.2786,22.19
291,7118.0,0.0,0.2786,22.19
292,7120.0,0.0,0.2786,22.19
293,7123.0,0.0,0.2786,22.19
294,7126.0,0.0,0.2786,22.19
295,7128.0,0.1515,0.2835,22.19
296,7130.0,0.0244,0.2835,22.19
297,7132.0,0.0098,0.2835,22.19
298,7134.0,0.0098,0.2835,22.19
299,7136.0,0.0049,0.2835,22.19
300,7138.0,0.0049,0.2835,22.19
301,7140.0,0.0,0.2835,22.19
302,7142.0,0.0,0.2835,22.19
303,7144.0,0.0,0.2835,22.19
304,7147.0,0.0,0.2835,22.19
305,7149.0,0.0,0.2835,22.19
306,7151.0,0.0,0.2835,22.19
307,7153.0,0.0,0.2835,22.19
308,7155.0,0.0,0.2835,22.19
309,7157.0,0.0,0.2835,22.19
310,7159.0,0.0,0.2835,22.19
311,7161.0,0.0,0.2835,22.19
312,7163.0,0.0,0.2835,22.19
313,7165.0,0.0,0.2835,22.19
314,7168.0,0.0,0.2835,22.19
315,7170.0,0.0,0.2835,22.19
316,7172.0,0.0,0.2835,22.19
317,7174.0,0.0,0.2835,22.19
318,7176.0,0.0,0.2835,22.19
319,7179.0,0.0,0.2835,22.19
320,7181.0,0.0,0.2835,22.19
321,7183.0,0.0,0.2835,22.19
322,7185.0,0.0,0.2835,22.19
323,7187.0,0.0,0.2835,22.19
324,7189.0,0.0,0.2835,22.19
325,7191.0,0.0,0.2835,22.19
326,7193.0,0.0,0.2835,22.19
327,7195.0,0.0,0.2835,22.19
328,7197.0,0.0,0.2835,22.19
329,7199.0,0.0,0.2835,22.19
330,7201.0,0.0,0.2835,22.19
331,7203.0,0.0,0.2835,22.19
332,7205.0,0.0,0.2835,22.19
333,7208.0,0.0,0.2835,22.19
334,7211.0,0.0,0.2835,22.19
335,7213.0,0.0,0.2835,22.19
336,7215.0,0.0,0.2835,22.19
337,7217.0,0.0,0.2835,22.19
338,7219.0,0.0,0.2835,22.19
339,7221.0,0.0,0.2835,22.19
340,7223.0,0.0,0.2835,22.19
341,7225.0,0.0,0.2835,22.19
342,7227.0,0.0,0.2835,22.19
343,7229.0,0.1515,0.2835,22.19
344,7231.0,0.0244,0.2835,22.19
345,7234.0,0.0147,0.2835,22.19
346,7236.0,0.0098,0.2835,22.19
347,7238.0,0.0049,0.2835,22.19
348,7240.0,0.0,0.2835,22.19
349,7242.0,0.0,0.2835,22.19
350,7244.0,0.0,0.2835,22.19
351,7246.0,0.0,0.2835,22.19
352,7248.0,0.0,0.2835,22.19
353,7250.0,0.0,0.2835,22.19
354,7252.0,0.0,0.2835,22.19
355,7255.0,0.0,0.2835,22.19
356,7257.0,0.0,0.2835,22.19
357,7259.0,0.0,0.2835,22.19
358,7261.0,0.0,0.2835,22.19
359,7264.0,0.0,0.2835,22.19
360,7266.0,0.0,0.2835,22.19
361,7268.0,0.0,0.2835,22.19
362,7270.0,0.0,0.2835,22.19
363,7272.0,0.0,0.2835,22.19
364,7274.0,0.0,0.2835,22.19
365,7276.0,0.0,0.2835,22.19
366,7278.0,0.0,0.2835,22.19
367,7280.0,0.0,0.2835,22.19
368,7282.0,0.0,0.2835,22.19
369,7284.0,0.0,0.2835,22.19
370,7286.0,0.0,0.2835,22.19
371,7288.0,0.0,0.2835,22.19
372,7290.0,0.0,0.2835,22.19
373,7292.0,0.0,0.2835,22.19
374,7296.0,0.0,0.2835,22.19
375,7298.0,0.0,0.2835,22.19
376,7300.0,0.0,0.2835,22.19
377,7302.0,0.0,0.2835,22.19
378,7304.0,0.0,0.2835,22.19
379,7306.0,0.0,0.2835,22.19
380,7308.0,0.0,0.2835,22.19
381,7310.0,0.0,0.2835,22.19
382,7312.0,0.0,0.2835,22.19
383,7314.0,0.0,0.2835,22.19
384,7316.0,0.0,0.2835,22.19
385,7318.0,0.0,0.2835,22.19
386,7320.0,0.0,0.2835,22.19
387,7322.0,0.0,0.2835,22.19
388,7324.0,0.0,0.2835,22.19
389,7327.0,0.0,0.2835,22.19
390,7329.0,0.0,0.2835,22.19
391,7331.0,0.1515,0.2884,22.19
392,7333.0,0.0244,0.2884,22.19
393,7335.0,0.0147,0.2884,22.19
394,7337.0,0.0098,0.2884,22.19
395,7340.0,0.0049,0.2884,22.19
396,7342.0,0.0,0.2884,22.19
397,7344.0,0.0,0.2884,22.19
398,7346.0,0.0,0.2884,22.19
399,7348.0,0.0,0.2884,22.19
400,7351.0,0.0,0.2884,22.19
401,7353.0,0.0,0.2884,22.19
402,7355.0,0.0,0.2884,22.19
403,7357.0,0.0,0.2884,22.19
404,7359.0,0.0,0.2884,22.19
405,7361.0,0.0,0.2884,22.19
406,7363.0,0.0,0.2884,22.19
407,7365.0,0.0,0.2884,22.19
408,7367.0,0.0,0.2884,22.19
409,7369.0,0.0,0.2884,22.19
410,7371.0,0.0,0.2884,22.19
411,7373.0,0.0,0.2884,22.19
412,7375.0,0.0,0.2884,22.19
413,7377.0,0.0,0.2884,22.19
414,7379.0,0.0,0.2884,22.19
415,7382.0,0.0,0.2884,22.19
416,7385.0,0.0,0.2884,22.19
417,7387.0,0.0,0.2884,22.19
418,7389.0,0.0,0.2884,22.19
419,7391.0,0.0,0.2884,22.19
420,7393.0,0.0,0.2884,22.19
421,7395.0,0.0,0.2884,22.19
422,7397.0,0.0,0.2884,22.19
423,7399.0,0.0,0.2884,22.19
424,7401.0,0.0,0.2884,22.19
425,7403.0,0.0,0.2884,22.19
426,7405.0,0.0,0.2884,22.19
427,7407.0,0.0,0.2884,22.19
428,7409.0,0.0,0.2884,22.19
429,7411.0,0.0,0.2884,22.19
430,7413.0,0.0,0.2884,22.19
431,7416.0,0.0,0.2884,22.19
432,7418.0,0.0,0.2884,22.19
433,7420.0,0.0,0.2884,22.19
434,7422.0,0.0,0.2884,22.19
435,7425.0,0.0,0.2884,22.19
436,7427.0,0.0,0.2884,22.19
437,7429.0,0.0,0.2884,22.19
438,7431.0,0.0,0.2884,22.19
439,7433.0,0.1515,0.2786,22.19
440,7435.0,0.0244,0.2786,22.19
441,7437.0,0.0147,0.2786,22.19
442,7440.0,0.0049,0.2786,22.19
443,7442.0,0.0049,0.2786,22.19
444,7444.0,0.0,0.2786,22.19
445,7446.0,0.0,0.2786,22.19
446,7448.0,0.0,0.2786,22.19
447,7450.0,0.0,0.2786,22.19
448,7452.0,0.0,0.2786,22.19
449,7454.0,0.0,0.2786,22.19
450,7456.0,0.0,0.2786,22.19
451,7458.0,0.0,0.2786,22.19
452,7460.0,0.0,0.2786,22.19
453,7462.0,0.0,0.2786,22.19
454,7464.0,0.0,0.2786,22.19
455,7467.0,0.0,0.2786,22.19
456,7469.0,0.0,0.2786,22.19
457,7472.0,0.0,0.2786,22.19
458,7474.0,0.0,0.2786,22.19
459,7476.0,0.0,0.2786,22.19
460,7478.0,0.0,0.2786,22.19
461,7480.0,0.0,0.2786,22.19
462,7482.0,0.0,0.2786,22.19
463,7484.0,0.0,0.2786,22.19
464,7486.0,0.0,0.2786,22.19
465,7488.0,0.0,0.2786,22.19
466,7490.0,0.0,0.2786,22.19
467,7492.0,0.0,0.2786,22.19
468,7494.0,0.0,0.2786,22.19
469,7496.0,0.0,0.2786,22.19
470,7498.0,0.0,0.2786,22.19
471,7500.0,0.0,0.2786,22.19
472,7502.0,0.0,0.2786,22.19
473,7505.0,0.0,0.2786,22.19
474,7507.0,0.0,0.2786,22.19
475,7510.0,0.0,0.2786,22.19
476,7512.0,0.0,0.2786,22.19
477,7514.0,0.0,0.2786,22.19
478,7516.0,0.0,0.2786,22.19
479,7518.0,0.0,0.2786,22.19
480,7520.0,0.0,0.2786,22.19
481,7522.0,0.0,0.2786,22.19
482,7524.0,0.0,0.2786,22.19
483,7526.0,0.0,0.2786,22.19
484,7528.0,0.0,0.2786,22.19
485,7530.0,0.0,0.2786,22.19
486,7532.0,0.0,0.2786,22.19
487,7535.0,0.1515,0.2786,22.19
488,7537.0,0.0244,0.2786,22.19
489,7539.0,0.0147,0.2786,22.19
490,7541.0,0.0098,0.2786,22.19
491,7543.0,0.0098,0.2786,22.19
492,7545.0,0.0,0.2786,22.19
493,7547.0,0.0,0.2786,22.19
494,7549.0,0.0,0.2786,22.19
495,7552.0,0.0,0.2786,22.19
496,7554.0,0.0,0.2786,22.19
497,7556.0,0.0,0.2786,22.19
498,7558.0,0.0,0.2786,22.19
499,7561.0,0.0,0.2786,22.19
500,7563.0,0.0,0.2786,22.19
501,7565.0,0.0,0.2786,22.19
502,7567.0,0.0,0.2786,22.19
503,7569.0,0.0,0.2786,22.19
504,7571.0,0.0,0.2786,22.19
505,7573.0,0.0,0.2786,22.19
506,7575.0,0.0,0.2786,22.19
507,7577.0,0.0,0.2786,22.19
508,7579.0,0.0,0.2786,22.19
509,7581.0,0.0,0.2786,22.19
510,7583.0,0.0,0.2786,22.19
511,7585.0,0.0,0.2786,22.19
512,7587.0,0.0,0.2786,22.19
513,7589.0,0.0,0.2786,22.19
514,7592.0,0.0,0.2786,22.19
515,7595.0,0.0,0.2786,22.19
516,7597.0,0.0,0.2786,22.19
517,7599.0,0.0,0.2786,22.19
518,7601.0,0.0,0.2786,22.19
519,7603.0,0.0,0.2786,22.19
520,7605.0,0.0,0.2786,22.19
521,7607.0,0.0,0.2786,22.19
522,7609.0,0.0,0.2786,22.19
523,7611.0,0.0,0.2786,22.19
524,7613.0,0.0,0.2786,22.19
525,7615.0,0.0,0.2786,22.19
526,7617.0,0.0,0.2786,22.19
527,7619.0,0.0,0.2786,22.19
528,7621.0,0.0,0.2786,22.19
529,7624.0,0.0,0.2786,22.19
530,7626.0,0.0,0.2786,22.19
531,7628.0,0.0,0.2786,22.19
532,7630.0,0.0,0.2786,22.19
533,7632.0,0.0,0.2786,22.19
534,7634.0,0.0,0.2786,22.19
535,7636.0,0.1515,0.2835,22.19
536,7639.0,0.0244,0.2835,22.19
537,7641.0,0.0147,0.2835,22.19
538,7643.0,0.0098,0.2835,22.19
539,7645.0,0.0049,0.2835,22.19
540,7648.0,0.0,0.2835,22.19
541,7650.0,0.0,0.2835,22.19
542,7652.0,0.0,0.2835,22.19
543,7654.0,0.0,0.2835,22.19
544,7656.0,0.0,0.2835,22.19
545,7658.0,0.0,0.2835,22.19
546,7660.0,0.0,0.2835,22.19
547,7662.0,0.0,0.2835,22.19
548,7664.0,0.0,0.2835,22.19
549,7666.0,0.0,0.2835,22.19
550,7668.0,0.0,0.2835,22.19
551,7670.0,0.0,0.2835,22.19
552,7672.0,0.0,0.2835,22.19
553,7674.0,0.0,0.2835,22.19
554,7676.0,0.0,0.2835,22.19
555,7680.0,0.0,0.2835,22.19
556,7682.0,0.0,0.2835,22.19
557,7684.0,0.0,0.2835,22.19
558,7686.0,0.0,0.2835,22.19
559,7688.0,0.0,0.2835,22.19
560,7690.0,0.0,0.2835,22.19
561,7692.0,0.0,0.2835,22.19
562,7694.0,0.0,0.2835,22.19
563,7696.0,0.0,0.2835,22.19
564,7698.0,0.0,0.2835,22.19
565,7700.0,0.0,0.2835,22.19
566,7702.0,0.0,0.2835,22.19
567,7704.0,0.0,0.2835,22.19
568,7706.0,0.0,0.2835,22.19
569,7708.0,0.0,0.2835,22.19
570,7711.0,0.0,0.2835,22.19
571,7713.0,0.0,0.2835,22.19
572,7715.0,0.0,0.2835,22.19
573,7717.0,0.0,0.2835,22.19
574,7719.0,0.0,0.2835,22.19
575,7721.0,0.0,0.2835,22.19
576,7724.0,0.0,0.2835,22.19
577,7726.0,0.0,0.2835,22.19
578,7728.0,0.0,0.2835,22.19
579,7730.0,0.0,0.2835,22.19
580,7732.0,0.0,0.2835,22.19
581,7734.0,0.0,0.2835,22.19
582,7736.0,0.0,0.2835,22.19
583,7739.0,0.1515,0.2835,22.19
584,7741.0,0.0244,0.2835,22.19
585,7743.0,0.0147,0.2835,22.19
586,7745.0,0.0098,0.2835,22.19
587,7747.0,0.0049,0.2835,22.19
588,7749.0,0.0,0.2835,22.19
589,7751.0,0.0,0.2835,22.19
590,7753.0,0.0,0.2835,22.19
591,7755.0,0.0,0.2835,22.19
592,7757.0,0.0,0.2835,22.19
593,7759.0,0.0,0.2835,22.19
594,7761.0,0.0,0.2835,22.19
595,7763.0,0.0,0.2835,22.19
596,7767.0,0.0,0.2835,22.19
597,7769.0,0.0,0.2835,22.19
598,7771.0,0.0,0.2835,22.19
599,7773.0,0.0,0.2835,22.19
600,7775.0,0.0,0.2835,22.19
601,7777.0,0.0,0.2835,22.19
602,7779.0,0.0,0.2835,22.19
603,7781.0,0.0,0.2835,22.19
604,7783.0,0.0,0.2835,22.19
605,7785.0,0.0,0.2835,22.19
606,7787.0,0.0,0.2835,22.19
607,7789.0,0.0,0.2835,22.19
608,7791.0,0.0,0.2835,22.19
609,7793.0,0.0,0.2835,22.19
610,7795.0,0.0,0.2835,22.19
611,7798.0,0.0,0.2835,22.19
612,7800.0,0.0,0.2835,22.19
613,7802.0,0.0,0.2835,22.19
614,7804.0,0.0,0.2835,22.19
615,7806.0,0.0,0.2835,22.19
616,7809.0,0.0,0.2835,22.19
617,7811.0,0.0,0.2835,22.19
618,7813.0,0.0,0.2835,22.19
619,7815.0,0.0,0.2835,22.19
620,7817.0,0.0,0.2835,22.19
621,7819.0,0.0,0.2835,22.19
622,7821.0,0.0,0.2835,22.19
623,7823.0,0.0,0.2835,22.19
624,7825.0,0.0,0.2835,22.19
625,7827.0,0.0,0.2835,22.19
626,7830.0,0.0,0.2835,22.19
627,7832.0,0.0,0.2835,22.19
628,7834.0,0.0,0.2835,22.19
629,7836.0,0.0,0.2835,22.19
630,7838.0,0.0,0.2835,22.19
631,7840.0,0.1515,0.2884,22.19
632,7842.0,0.0244,0.2884,22.19
633,7844.0,0.0147,0.2884,22.19
634,7846.0,0.0098,0.2884,22.19
635,7848.0,0.0049,0.2884,22.19
636,7852.0,0.0049,0.2884,22.19
637,7854.0,0.0,0.2884,22.19
638,7856.0,0.0,0.2884,22.19
639,7858.0,0.0,0.2884,22.19
640,7860.0,0.0,0.2884,22.19
641,7862.0,0.0,0.2884,22.19
642,7864.0,0.0,0.2884,22.19
643,7866.0,0.0,0.2884,22.19
644,7868.0,0.0,0.2884,22.19
645,7870.0,0.0,0.2884,22.19
646,7872.0,0.0,0.2884,22.19
647,7874.0,0.0,0.2884,22.19
648,7876.0,0.0,0.2884,22.19
649,7878.0,0.0,0.2884,22.19
650,7880.0,0.0,0.2884,22.19
651,7882.0,0.0,0.2884,22.19
652,7885.0,0.0,0.2884,22.19
653,7887.0,0.0,0.2884,22.19
654,7889.0,0.0,0.2884,22.19
655,7891.0,0.0,0.2884,22.19
656,7894.0,0.0,0.2884,22.19
657,7896.0,0.0,0.2884,22.19
658,7898.0,0.0,0.2884,22.19
659,7900.0,0.0,0.2884,22.19
660,7902.0,0.0,0.2884,22.19
661,7904.0,0.0,0.2884,22.19
662,7906.0,0.0,0.2884,22.19
663,7908.0,0.0,0.2884,22.19
664,7910.0,0.0,0.2884,22.19
665,7912.0,0.0,0.2884,22.19
666,7914.0,0.0,0.2884,22.19
667,7917.0,0.0,0.2884,22.19
668,7919.0,0.0,0.2884,22.19
669,7921.0,0.0,0.2884,22.19
670,7923.0,0.0,0.2884,22.19
671,7925.0,0.0,0.2884,22.19
672,7927.0,0.0,0.2884,22.19
673,8440.0,0.0,0.2884,22.19
674,8442.0,0.1515,0.2835,22.19
675,8444.0,0.0293,0.2835,22.19
676,8446.0,0.0147,0.2835,22.19
677,8450.0,0.0098,0.2835,22.19
678,8452.0,0.0098,0.2835,22.19
679,8454.0,0.0,0.2835,22.19
680,8456.0,0.0,0.2835,22.19
681,8458.0,0.0,0.2835,22.19
682,8460.0,0.0,0.2835,22.19
683,8462.0,0.0,0.2835,22.19
684,8464.0,0.0,0.2835,22.19
685,8466.0,0.0,0.2835,22.19
686,8468.0,0.0,0.2835,22.19
687,8470.0,0.0,0.2835,22.19
688,8472.0,0.0,0.2835,22.19
689,8474.0,0.0,0.2835,22.19
690,8476.0,0.0,0.2835,22.19
691,8479.0,0.0,0.2835,22.19
692,8481.0,0.0,0.2835,22.19
693,8483.0,0.0,0.2835,22.19
694,8485.0,0.0,0.2835,22.19
695,8487.0,0.0,0.2835,22.19
696,8489.0,0.0,0.2835,22.19
697,8492.0,0.0,0.2835,22.19
698,8494.0,0.0,0.2835,22.19
699,8496.0,0.0,0.2835,22.19
700,8498.0,0.0,0.2835,22.19
701,8500.0,0.0,0.2835,22.19
702,8502.0,0.0,0.2835,22.19
